Id,WnvPresent
6242,0.366467584742357
6243,0.383476343434198
6244,0.393555083918479
6245,0.355471919255703
6246,0.57367575147629
6247,0.514514407545609
6248,0.567154002076416
6249,0.371037638263784
6250,0.366064273257964
6251,0.380858813573794
6252,0.399620260219945
6253,0.343799375195404
6254,0.551058416739788
6255,0.49642346617846
6256,0.545865319769113
6257,0.360337574668214
6258,0.356794951657947
6259,0.372610691934414
6260,0.385180974682552
6261,0.335788044069936
6262,0.569550369486295
6263,0.526983434112618
6264,0.552320359954116
6265,0.378163923674249
6266,0.37390221570608
6267,0.386916252284914
6268,0.407581450434997
6269,0.333784869480372
6270,0.545307354024374
6271,0.50786476756819
6272,0.532312843625908
6273,0.370414499240157
6274,0.366916847701412
6275,0.382010251730303
6276,0.395141575222358
6277,0.323809505235853
6278,0.517401343654288
6279,0.476558549298204
6280,0.508909422873013
6281,0.340045632804084
6282,0.336862632028823
6283,0.350909564397511
6284,0.362959791786341
6285,0.307402223468454
6286,0.577887359336201
6287,0.528362422734961
6288,0.554059911299285
6289,0.378283538948907
6290,0.372252832884238
6291,0.384970064602524
6292,0.410811570482598
6293,0.331447809016228
6294,0.545012171746043
6295,0.503948027096364
6296,0.552468057312652
6297,0.368598387435772
6298,0.365099146421016
6299,0.382115565682628
6300,0.395151998621953
6301,0.340246552095169
6302,0.545939607902304
6303,0.51097133536971
6304,0.543076173968921
6305,0.381595419475225
6306,0.372403487193993
6307,0.399679680027529
6308,0.398030251237525
6309,0.347648872363347
6310,0.537163279380588
6311,0.501671639607972
6312,0.528455245843787
6313,0.364193230651691
6314,0.3609151195602
6315,0.375543661101051
6316,0.387627647270332
6317,0.324261826403372
6318,0.542591678323742
6319,0.504826767911326
6320,0.538134396322124
6321,0.37174624641177
6322,0.36587155958165
6323,0.38270975007716
6324,0.393975156160421
6325,0.331800289766205
6326,0.555886082154165
6327,0.519661902593915
6328,0.546219700018871
6329,0.382097551603962
6330,0.375995053737268
6331,0.392628774233959
6332,0.40469113785928
6333,0.338107370109227
6334,0.527830054790268
6335,0.490505858754902
6336,0.534683930561703
6337,0.357797042976036
6338,0.354750570090495
6339,0.371269265440779
6340,0.380500589037863
6341,0.333004747304277
6342,0.524266554944536
6343,0.482470988108562
6344,0.533394703271357
6345,0.353197892825864
6346,0.350233082171556
6347,0.36685564456973
6348,0.375926138654561
6349,0.331882674263265
6350,0.554083762092913
6351,0.515614276513389
6352,0.540207572987279
6353,0.378848831741107
6354,0.366722421862045
6355,0.383285878885382
6356,0.39937394494809
6357,0.328668206483206
6358,0.543842110380669
6359,0.508324693253074
6360,0.533969864072807
6361,0.365795381326923
6362,0.361658103868646
6363,0.376768878811584
6364,0.392009046561845
6365,0.321749808436103
6366,0.559343264044077
6367,0.52574162199865
6368,0.560322806595074
6369,0.384379423314521
6370,0.375112321027847
6371,0.391697022798847
6372,0.405850918432166
6373,0.345478697069472
6374,0.569975705844605
6375,0.545142263702271
6376,0.542884444578022
6377,0.393259188217081
6378,0.387516399780318
6379,0.400643012699819
6380,0.42505606308908
6381,0.319420481211717
6382,0.559221334281512
6383,0.515761763053988
6384,0.57159867184122
6385,0.36836819166767
6386,0.364368626896039
6387,0.376904929065213
6388,0.397260846736317
6389,0.355808826088228
6390,0.557214402845611
6391,0.524266157510503
6392,0.541343400920623
6393,0.384202714754812
6394,0.378036893649989
6395,0.395040372194519
6396,0.407581863897514
6397,0.329807683026767
6398,0.542487761145692
6399,0.510705381887352
6400,0.531010912576793
6401,0.375579021782132
6402,0.372189939217782
6403,0.389083346319705
6404,0.399936792622977
6405,0.32477218780541
6406,0.523377859454193
6407,0.47669978490075
6408,0.515135728686532
6409,0.363162718222012
6410,0.359626311534182
6411,0.376418852557663
6412,0.388714587436302
6413,0.312836547665058
6414,0.560231526577755
6415,0.506262693126777
6416,0.541045112366917
6417,0.378271493668476
6418,0.372566514544775
6419,0.399731471878311
6420,0.397384836084897
6421,0.346531672107924
6422,0.52994534997247
6423,0.483551174457232
6424,0.522337236815302
6425,0.368709583010393
6426,0.36228645669387
6427,0.39087648719302
6428,0.39168668803247
6429,0.342037363416662
6430,0.526357353056299
6431,0.483141414398014
6432,0.513548875344992
6433,0.369247573593063
6434,0.363729451898539
6435,0.392181310940526
6436,0.392037485723561
6437,0.340568817845517
6438,0.520229803643145
6439,0.471745825417134
6440,0.505095464152212
6441,0.354792341604954
6442,0.349748461316905
6443,0.377120835881868
6444,0.375991888095619
6445,0.332956316869531
6446,0.541106135212029
6447,0.499468091111917
6448,0.531494646453166
6449,0.35937629370818
6450,0.355565364132585
6451,0.370346556080107
6452,0.384809753187535
6453,0.320742223041631
6454,0.565030620499409
6455,0.51304014600583
6456,0.545442329998755
6457,0.374812045918379
6458,0.370755737668336
6459,0.387474681762261
6460,0.403314937446472
6461,0.32991273854901
6462,0.557965098715579
6463,0.515715050967182
6464,0.538360203384861
6465,0.373071126159741
6466,0.368936762003122
6467,0.384300249463806
6468,0.39951972620955
6469,0.324732709767141
6470,0.545254847377708
6471,0.506552001509382
6472,0.523290674603964
6473,0.364098295071268
6474,0.360237464367236
6475,0.375339216631507
6476,0.389528523279894
6477,0.314575966968015
6478,0.544324775331747
6479,0.503395478471955
6480,0.531918979755904
6481,0.364998825201981
6482,0.361187061383917
6483,0.376483394817261
6484,0.390279008708012
6485,0.321373861916583
6486,0.536305617370965
6487,0.490602043425098
6488,0.525324654716911
6489,0.351984130318975
6490,0.348443547097212
6491,0.362879301415703
6492,0.376528484199903
6493,0.317672521511224
6494,0.562370249792351
6495,0.519039937788908
6496,0.551579710664196
6497,0.370405550660434
6498,0.366201267381327
6499,0.379075359859033
6500,0.39969893546695
6501,0.332694694174436
6502,0.544984525786898
6503,0.508176504777512
6504,0.525286613238088
6505,0.370036215419185
6506,0.366218451002378
6507,0.381603789861438
6508,0.395429137514953
6509,0.313384230284477
6510,0.538157620428937
6511,0.495820721461336
6512,0.529654589364027
6513,0.368164772607066
6514,0.363566878667674
6515,0.376504848850196
6516,0.397469253456607
6517,0.315282226486976
6518,0.537037542167156
6519,0.500268845387431
6520,0.535211662527904
6521,0.362350542870171
6522,0.359106640412338
6523,0.375527764649467
6524,0.385689314679527
6525,0.331551181218142
6526,0.569857126793015
6527,0.515088882731985
6528,0.554159979952349
6529,0.377855120838452
6530,0.373898125484228
6531,0.390640450495695
6532,0.406036045456184
6533,0.333823872931261
6534,0.530383978654509
6535,0.481627522803217
6536,0.531669877296719
6537,0.365255181788313
6538,0.358666448398466
6539,0.38684874820429
6540,0.387580079939296
6541,0.349340508445178
6542,0.520110310576968
6543,0.478963866706351
6544,0.518541814815226
6545,0.347600391441801
6546,0.344667927458658
6547,0.361053306818487
6548,0.36966899131883
6549,0.319584125406551
6550,0.543657228851214
6551,0.498543110702418
6552,0.542467188717963
6553,0.362674107710746
6554,0.358933627957514
6555,0.374736878253054
6556,0.388175488536493
6557,0.330981315239509
6558,0.556101920853247
6559,0.509903644482838
6560,0.530398172133174
6561,0.363947457629427
6562,0.360092204586638
6563,0.371834313494475
6564,0.394879090062406
6565,0.319448807936214
6566,0.520720336277332
6567,0.481432033623297
6568,0.52732448104606
6569,0.366784455944951
6570,0.357520001343295
6571,0.385540942541537
6572,0.387094135718444
6573,0.345096462104025
6574,0.549112613060531
6575,0.520365347390539
6576,0.547004128895447
6577,0.378334652816428
6578,0.37230378850339
6579,0.388260265678399
6580,0.400853074837317
6581,0.337717492882734
6582,0.567821346474275
6583,0.523004652403874
6584,0.563477746393416
6585,0.384527701538748
6586,0.380787849070127
6587,0.397851594632952
6588,0.412345986594174
6589,0.346741113590198
6590,0.496748052133762
6591,0.458479682273774
6592,0.500438138413084
6593,0.343737478132403
6594,0.337356003634224
6595,0.364596491912613
6596,0.365099215793104
6597,0.325878740578569
6598,0.547502724950715
6599,0.503756715589779
6600,0.527069954336663
6601,0.363746040777458
6602,0.359993005577035
6603,0.375532328291879
6604,0.389078711830876
6605,0.317646106012886
6606,0.609493440033631
6607,0.56654837556946
6608,0.558195574699184
6609,0.416445326903876
6610,0.410970563521261
6611,0.424559972731211
6612,0.447645305548168
6613,0.333050422418462
6614,0.553103355785478
6615,0.50602256221701
6616,0.560132490045618
6617,0.37208589937909
6618,0.368598354416098
6619,0.385681467368835
6620,0.398330548063288
6621,0.347142249222911
6622,0.555717470870344
6623,0.521033792952254
6624,0.539166538909773
6625,0.3781976760269
6626,0.374307877018589
6627,0.389286140362474
6628,0.40414299677488
6629,0.328020605257547
6630,0.554282391456921
6631,0.508426549260716
6632,0.546373868806749
6633,0.366759747345157
6634,0.362537119315789
6635,0.377563688494298
6636,0.393537730298478
6637,0.329765850256017
6638,0.552914164354754
6639,0.507399198702294
6640,0.540146361905712
6641,0.370917609213906
6642,0.367220402279719
6643,0.383413089567807
6644,0.39684928404008
6645,0.328393630891924
6646,0.556172824822444
6647,0.513936622153489
6648,0.534642656820374
6649,0.369490516066859
6650,0.365545747640365
6651,0.380203929697207
6652,0.395599184937231
6653,0.323050641295611
6654,0.559386890068011
6655,0.519214991232336
6656,0.534777816914551
6657,0.37452553211653
6658,0.370418771931953
6659,0.384868921960703
6660,0.401339967377661
6661,0.321975039519875
6662,0.557607099105432
6663,0.512484483502956
6664,0.536295503190679
6665,0.367339457037107
6666,0.362997284489667
6667,0.377461014963985
6668,0.394473488522911
6669,0.320948028962625
6670,0.564104858281556
6671,0.517875739748083
6672,0.556280680130762
6673,0.373114282023498
6674,0.367975621351153
6675,0.382355470381198
6676,0.401947884202467
6677,0.333270045132018
6678,0.567146229235517
6679,0.527474684949403
6680,0.540582216213932
6681,0.380775099210968
6682,0.376237287931506
6683,0.390441857490997
6684,0.408931333659471
6685,0.324342242020807
6686,0.566711414265226
6687,0.522520042606252
6688,0.542014467292398
6689,0.37719891528352
6690,0.371883914497478
6691,0.386052406573268
6692,0.406530407299014
6693,0.322762335057497
6694,0.561399652264177
6695,0.515415549522602
6696,0.548591393690548
6697,0.369261725933451
6698,0.364902959549196
6699,0.378778148726921
6700,0.396834280268277
6701,0.331930803616184
6702,0.569451469901885
6703,0.51764300106416
6704,0.554441510355071
6705,0.37309980768259
6706,0.367855662531691
6707,0.382729844288082
6708,0.402813847390608
6709,0.328301531111629
6710,0.573411130562618
6711,0.522900673776229
6712,0.549753335410935
6713,0.375228165597352
6714,0.369939669114404
6715,0.384576204968146
6716,0.404791679638267
6717,0.326875727298921
6718,0.545788221630355
6719,0.505297904233481
6720,0.527956780443774
6721,0.360545296763384
6722,0.357066742153718
6723,0.369977334914653
6724,0.387089086049176
6725,0.319534719344173
6726,0.545905239170594
6727,0.502542550045913
6728,0.537340070637753
6729,0.362274556953927
6730,0.358422811131517
6731,0.372857445098257
6732,0.387946703189282
6733,0.326273516102591
6734,0.530725840902062
6735,0.483201184245681
6736,0.523023631621908
6737,0.342006099343763
6738,0.338784463149166
6739,0.351586328314356
6740,0.366601997648523
6741,0.316754575658833
6742,0.542650134257339
6743,0.494450430355463
6744,0.533878209560089
6745,0.351711353431592
6746,0.348251230841237
6747,0.361550727631067
6748,0.377307155827648
6749,0.324432442247512
6750,0.539060159482318
6751,0.491948856717681
6752,0.524470298239933
6753,0.347700446042424
6754,0.344369983719754
6755,0.35702195706016
6756,0.373410962278639
6757,0.316758163860274
6758,0.532926170578093
6759,0.487536636921521
6760,0.50450533618721
6761,0.345617078928592
6762,0.342388068098121
6763,0.354625478540022
6764,0.371751886882941
6765,0.300404452081598
6766,0.540974022050381
6767,0.495262647903837
6768,0.51412706278322
6769,0.3519854386407
6770,0.348322807442509
6771,0.360992726680033
6772,0.378998215517244
6773,0.307092726700509
6774,0.537099671220224
6775,0.490689762326283
6776,0.524321204954165
6777,0.352625831503407
6778,0.349215695171499
6779,0.363034899260081
6780,0.377554113910114
6781,0.316866667230588
6782,0.548901039155604
6783,0.50086703727996
6784,0.535284016548519
6785,0.358206035857066
6786,0.354410627184494
6787,0.368265076653148
6788,0.383857183423346
6789,0.324275488000091
6790,0.541373143610439
6791,0.498174637056403
6792,0.514207639697743
6793,0.355144353082586
6794,0.351653709758035
6795,0.364108747000312
6796,0.382362912046198
6797,0.306120243255498
6798,0.575666233627416
6799,0.529237192602257
6800,0.567282281130504
6801,0.382978172072132
6802,0.375313424332514
6803,0.390088277299718
6804,0.408243898403157
6805,0.343588512549804
6806,0.56665250225255
6807,0.531876493013174
6808,0.558390814880319
6809,0.385162393843853
6810,0.379723286506828
6811,0.394435807117457
6812,0.415153267074465
6813,0.330570682022867
6814,0.557597971105777
6815,0.505930348624697
6816,0.532434295670613
6817,0.363789956673494
6818,0.35950004141957
6819,0.374333759539141
6820,0.390605927119576
6821,0.318651010493672
6822,0.551616933153182
6823,0.502451142894814
6824,0.527448387740121
6825,0.355437165833895
6826,0.351498247388395
6827,0.362816154368697
6828,0.387371687861634
6829,0.31190772005927
6830,0.550412614908095
6831,0.506088800739233
6832,0.538622729431913
6833,0.357769784955026
6834,0.353768523553898
6835,0.365762810156527
6836,0.386036044357647
6837,0.32530556657635
6838,0.536567369915706
6839,0.492841756365524
6840,0.530308877050414
6841,0.346925408746565
6842,0.343540323352405
6843,0.354324658446956
6844,0.37871391939732
6845,0.317058452143684
6846,0.524060859902483
6847,0.485884066452572
6848,0.517539980540055
6849,0.339365341932631
6850,0.33628156463346
6851,0.347776911634908
6852,0.366924316361942
6853,0.309167366512132
6854,0.537468883373378
6855,0.497881846878462
6856,0.531116355470726
6857,0.350767864141141
6858,0.347638530959768
6859,0.359430393140205
6860,0.378572883891487
6861,0.320623623885261
6862,0.559895754745537
6863,0.518655519717148
6864,0.522739423053225
6865,0.365861029572112
6866,0.36149386960984
6867,0.372431347421572
6868,0.397406104499725
6869,0.30866799643531
6870,0.66850326207552
6871,0.570425472876304
6872,0.588715913597039
6873,0.418693164897804
6874,0.406665402425451
6875,0.418084039091895
6876,0.443471250100611
6877,0.368926812144333
6878,0.573522144788146
6879,0.532557473991887
6880,0.522234904593496
6881,0.384524087224992
6882,0.38086472336071
6883,0.393223705831373
6884,0.413783389359079
6885,0.311233954774952
6886,0.546260630788127
6887,0.495828128602939
6888,0.51632033052209
6889,0.351878765503824
6890,0.345751667016811
6891,0.357113830691952
6892,0.379149687125127
6893,0.311185460573054
6894,0.557771241775939
6895,0.511736067405865
6896,0.536374815617995
6897,0.366884887743216
6898,0.362188219377451
6899,0.375776047321601
6900,0.395402546507349
6901,0.321517054694142
6902,0.552851531480413
6903,0.506453494674397
6904,0.532152624524421
6905,0.363592736161609
6906,0.359500712693939
6907,0.373205428653238
6908,0.390460583823907
6909,0.319827101705312
6910,0.563772312759646
6911,0.52218221861445
6912,0.524746105040116
6913,0.373142745238447
6914,0.368827059058056
6915,0.379905080122366
6916,0.407569261749604
6917,0.313344400304361
6918,0.536443830112531
6919,0.498528390148805
6920,0.512785108857983
6921,0.351405722888773
6922,0.348198050056129
6923,0.359943514625756
6924,0.379675928824043
6925,0.304578247387981
6926,0.626551275581937
6927,0.50101893327779
6928,0.543924062620139
6929,0.37904075815425
6930,0.375853042007202
6931,0.387496846693779
6932,0.409235703686226
6933,0.333014520863054
6934,0.543068410328057
6935,0.543068410328057
6936,0.503999598243783
6937,0.525529641298912
6938,0.361082952046361
6939,0.357432295193068
6940,0.370082421995199
6941,0.388575878163561
6942,0.314074483622048
6943,0.540722688938388
6944,0.49294291160851
6945,0.515059119754767
6946,0.347685445576705
6947,0.344536638439131
6948,0.355614728538902
6949,0.378011871918643
6950,0.308622962266559
6951,0.557049304709444
6952,0.5124509538184
6953,0.559092208808881
6954,0.377966858258608
6955,0.374543855420469
6956,0.39207622893056
6957,0.403552131339091
6958,0.350220387868374
6959,0.56783627487645
6960,0.530847809971364
6961,0.559377464955371
6962,0.384471106663687
6963,0.379334508273233
6964,0.393800841344109
6965,0.413452310818012
6966,0.335704078721465
6967,0.544247947165385
6968,0.51335691387527
6969,0.544673321838275
6970,0.370887557669283
6971,0.361534319414277
6972,0.376045082935712
6973,0.391049372598214
6974,0.33331070116979
6975,0.561086182933099
6976,0.514071578300163
6977,0.534736099150579
6978,0.362976559096114
6979,0.359564779113984
6980,0.370062918017337
6981,0.397154791672808
6982,0.32186597067226
6983,0.527975730463033
6984,0.47986980673768
6985,0.523498639482386
6986,0.366327805377615
6987,0.358836963878753
6988,0.388217318471512
6989,0.391230303605184
6990,0.34287598373385
6991,0.558772555134497
6992,0.50763051899731
6993,0.535648606936879
6994,0.387558179169762
6995,0.37970411473167
6996,0.409910492806492
6997,0.414323033724055
6998,0.348308280078284
6999,0.54474613560776
7000,0.514490647605411
7001,0.529413220222289
7002,0.39841739813482
7003,0.389996287056521
7004,0.42091597960572
7005,0.427442037758106
7006,0.344894749835765
7007,0.571123019472884
7008,0.531773862466416
7009,0.541043563664006
7010,0.380349269518621
7011,0.375809299782402
7012,0.388304321151011
7013,0.411419849243044
7014,0.32212331740453
7015,0.540646313570331
7016,0.503474242803815
7017,0.526645224120285
7018,0.363120966185596
7019,0.359718576634658
7020,0.374601656236303
7021,0.387516400293299
7022,0.319629571969747
7023,0.560553148517579
7024,0.516495904211125
7025,0.54332572499348
7026,0.367681156737563
7027,0.36311320139508
7028,0.375148596181938
7029,0.39907197147664
7030,0.32472809056835
7031,0.540324082029752
7032,0.499432740661705
7033,0.526011595886308
7034,0.348871782349759
7035,0.345722630732318
7036,0.357366959911914
7037,0.377189717796228
7038,0.315286062531162
7039,0.541343490933199
7040,0.500764654913634
7041,0.532865103287642
7042,0.35673742594133
7043,0.352618378276907
7044,0.364586038936036
7045,0.384012383332193
7046,0.321879256569652
7047,0.540313780451305
7048,0.493456620608862
7049,0.517823559082014
7050,0.345403255950852
7051,0.341913836650714
7052,0.352059367841284
7053,0.379654681868646
7054,0.308528726867447
7055,0.559978934278185
7056,0.525620434237743
7057,0.552152195611986
7058,0.385983737470632
7059,0.379839114547796
7060,0.39699965694114
7061,0.409319999627906
7062,0.340139396145922
7063,0.552901240103999
7064,0.516926482702031
7065,0.543355560041317
7066,0.378581663670598
7067,0.374898727812036
7068,0.391620919139473
7069,0.404843071713761
7070,0.330902253692447
7071,0.544579467763688
7072,0.511139213800873
7073,0.538500315249988
7074,0.373764424587699
7075,0.370153754482323
7076,0.386990629097983
7077,0.399813281235936
7078,0.326534648759386
7079,0.538767737978586
7080,0.506044720169718
7081,0.561305945133367
7082,0.364151708440421
7083,0.360414713140603
7084,0.376798997573724
7085,0.390334485786835
7086,0.347065513602221
7087,0.537640646159008
7088,0.495302553772053
7089,0.532906254274617
7090,0.37813268741322
7091,0.37102459406291
7092,0.399889458427921
7093,0.401260284468645
7094,0.349838538768595
7095,0.611203617941925
7096,0.582162154842732
7097,0.610974533193007
7098,0.432679646677172
7099,0.427058720841378
7100,0.441583560868204
7101,0.463182560876826
7102,0.386688783857727
7103,0.57315964490806
7104,0.53156445693716
7105,0.534520603200039
7106,0.380670152035575
7107,0.376813620716157
7108,0.38933916673464
7109,0.409823338648316
7110,0.319781427412838
7111,0.529987714378453
7112,0.494938008291097
7113,0.53457740180558
7114,0.358797988603875
7115,0.355512457742963
7116,0.371597323781934
7117,0.382195625172349
7118,0.329826724198974
7119,0.572499041195107
7120,0.533761920844744
7121,0.565374326073635
7122,0.389084431894514
7123,0.384970015683867
7124,0.399323128495221
7125,0.416012632902357
7126,0.349407867561207
7127,0.55461274989897
7128,0.521564149692318
7129,0.553145543328575
7130,0.375222837873928
7131,0.371148944320136
7132,0.384492916689513
7133,0.403156029948146
7134,0.337533826020138
7135,0.553652339953037
7136,0.519551984171379
7137,0.541231109546752
7138,0.379168109679964
7139,0.375152198119186
7140,0.391607626558239
7141,0.406329164850899
7142,0.325437443559282
7143,0.563923921023553
7144,0.5351569684468
7145,0.564660537279064
7146,0.395905233166457
7147,0.392308776805581
7148,0.409641056013257
7149,0.421970931165054
7150,0.352571802727463
7151,0.579874962169404
7152,0.535263956129952
7153,0.567175935634353
7154,0.38727905282187
7155,0.382016226503649
7156,0.396361085454488
7157,0.416639899745096
7158,0.343856802419197
7159,0.556405531271315
7160,0.525534010322311
7161,0.56725839458014
7162,0.391075480597939
7163,0.387876462033572
7164,0.404830172247063
7165,0.414541468298062
7166,0.364158091897629
7167,0.54217925915768
7168,0.507965478470653
7169,0.53297359599405
7170,0.370871597691285
7171,0.36755338671733
7172,0.38332114897593
7173,0.395038033183298
7174,0.326735561435446
7175,0.531251547703028
7176,0.484599699706612
7177,0.51797471640109
7178,0.366602970000909
7179,0.35999630574557
7180,0.388133308345063
7181,0.388717536195384
7182,0.338526699062851
7183,0.526738697463745
7184,0.474930844095184
7185,0.524260548017654
7186,0.359608903570244
7187,0.352605669944818
7188,0.380442391007616
7189,0.381512237488354
7190,0.343269160870337
7191,0.530076199515542
7192,0.492111364882758
7193,0.531533464091119
7194,0.376160403576083
7195,0.369846166832195
7196,0.398948385166265
7197,0.399815847578319
7198,0.349726981182733
7199,0.555445853991479
7200,0.527202853882657
7201,0.549964291977455
7202,0.386105111303389
7203,0.382369269742145
7204,0.399416189644529
7205,0.41326730965996
7206,0.334567006258952
7207,0.569895777618144
7208,0.532156597875334
7209,0.568666822824555
7210,0.384279229452338
7211,0.380398026072592
7212,0.39407788381126
7213,0.411427360939983
7214,0.354898858777423
7215,0.4993955957539
7216,0.474264554928591
7217,0.512366292773031
7218,0.355812742091683
7219,0.350272934163141
7220,0.378112085522181
7221,0.377908854469988
7222,0.336976912196391
7223,0.58835675085775
7224,0.554878142445905
7225,0.577182611043514
7226,0.404228082306594
7227,0.399352717267614
7228,0.413225018075139
7229,0.43384769499367
7230,0.355261001601504
7231,0.593248573368832
7232,0.549399400936725
7233,0.572397166490905
7234,0.399501068309944
7235,0.394687799771309
7236,0.408867170376118
7237,0.428815068776586
7238,0.351309284486984
7239,0.563491153985747
7240,0.5171696991425
7241,0.554953052108588
7242,0.372645312619369
7243,0.367563910141877
7244,0.381915387895647
7245,0.40143464055541
7246,0.332429718333729
7247,0.543116022614405
7248,0.491725384001276
7249,0.526315164038012
7250,0.366287541312946
7251,0.361788487083224
7252,0.374666558105931
7253,0.395504440793351
7254,0.310482984867128
7255,0.522037662338821
7256,0.481501835131534
7257,0.526972878176047
7258,0.347981742281907
7259,0.344754278867413
7260,0.359766337499321
7261,0.370049298617434
7262,0.325081151102356
7263,0.582627579965819
7264,0.519988637589944
7265,0.556659903940881
7266,0.406212673759878
7267,0.404390160807207
7268,0.423241472906116
7269,0.420926072085562
7270,0.366416221461791
7271,0.561731114680336
7272,0.507392004215124
7273,0.548059081187705
7274,0.393541026832991
7275,0.38797024636927
7276,0.406989396782457
7277,0.402568064348624
7278,0.360532331347806
7279,0.575252050435395
7280,0.524908794819381
7281,0.540890700515558
7282,0.411514728927775
7283,0.408593406109324
7284,0.427948239591029
7285,0.426312518221121
7286,0.356035247660236
7287,0.50394211977893
7288,0.462978763239197
7289,0.512371997291199
7290,0.36046223361703
7291,0.356605741556499
7292,0.372595886133622
7293,0.367974077162803
7294,0.341915256680196
7295,0.501387299140055
7296,0.452484784056486
7297,0.490429749546811
7298,0.34679861255219
7299,0.342706805338085
7300,0.357989515689066
7301,0.354793492949389
7302,0.316077656348441
7303,0.502302343341434
7304,0.458779962729096
7305,0.494218669308792
7306,0.351318622952614
7307,0.347266220757896
7308,0.362303914825616
7309,0.360613918540006
7310,0.317126112277211
7311,0.499066279333643
7312,0.453965487020913
7313,0.495009657274691
7314,0.347976521090868
7315,0.343871203748624
7316,0.359217662388712
7317,0.355736086049258
7318,0.317869508178375
7319,0.529976713496966
7320,0.496794131928666
7321,0.528391292524984
7322,0.382688251484017
7323,0.376705338831032
7324,0.3929900544741
7325,0.388985636774536
7326,0.342078582734049
7327,0.531174385520004
7328,0.504297559344598
7329,0.524722297113535
7330,0.385967715243763
7331,0.379724195409246
7332,0.396072025699042
7333,0.390702636667819
7334,0.343458094406196
7335,0.584816334234191
7336,0.550263687251536
7337,0.560185173364587
7338,0.422916818473031
7339,0.418086121810386
7340,0.433230779038723
7341,0.44279769243828
7342,0.357698197443089
7343,0.522627556516457
7344,0.476468944337048
7345,0.506638590190237
7346,0.361306919995714
7347,0.357616601906652
7348,0.372810847366009
7349,0.371433628609385
7350,0.323248174938838
7351,0.581179111765611
7352,0.530719592453151
7353,0.575219072415442
7354,0.405763083397396
7355,0.40145105902012
7356,0.416237915891684
7357,0.424423865276631
7358,0.372701753972794
7359,0.585486798322795
7360,0.527521085316222
7361,0.570079462755575
7362,0.403670808765561
7363,0.398966343845003
7364,0.41401509568302
7365,0.421119565161523
7366,0.369573080271639
7367,0.513907490923166
7368,0.479753410769458
7369,0.497512392044534
7370,0.362049377735671
7371,0.358357687022086
7372,0.373892594296975
7373,0.370511411306122
7374,0.319437662876352
7375,0.558560554998179
7376,0.515157432558757
7377,0.549335852246699
7378,0.403218949148318
7379,0.399821653361097
7380,0.419202803204529
7381,0.41559364026903
7382,0.359616972331816
7383,0.509629648144825
7384,0.476272490312039
7385,0.49025316358278
7386,0.384260643380071
7387,0.380338520411465
7388,0.398061678588031
7389,0.390047211110471
7390,0.319948038638248
7391,0.55404967702506
7392,0.519982586550043
7393,0.546104362712906
7394,0.390514995886422
7395,0.385125194437672
7396,0.401983691227399
7397,0.39970954277505
7398,0.357101257888251
7399,0.616928408389176
7400,0.553352838749939
7401,0.589531189807018
7402,0.428864007263875
7403,0.425203585814256
7404,0.439807361833177
7405,0.447929851355854
7406,0.384924644388586
7407,0.572881927596394
7408,0.516119054193224
7409,0.545869100357307
7410,0.403165620439585
7411,0.400083108939734
7412,0.41938212418255
7413,0.416945927262229
7414,0.355373375089698
7415,0.558737853903359
7416,0.499382528533817
7417,0.546865794166675
7418,0.386773083042746
7419,0.383714713177767
7420,0.402528466417491
7421,0.401898063868377
7422,0.35546127550932
7423,0.585637317969039
7424,0.533031022161543
7425,0.5614142215993
7426,0.422015299241465
7427,0.418471122793196
7428,0.438404490084475
7429,0.435104613110651
7430,0.372685280054879
7431,0.554137440316379
7432,0.512823934673021
7433,0.532092195648303
7434,0.400100511505157
7435,0.394737215438452
7436,0.41177285235681
7437,0.406410240100922
7438,0.347788212378447
7439,0.554255366989762
7440,0.493030130516562
7441,0.534436884627526
7442,0.380670410532456
7443,0.374001377513755
7444,0.391927550252232
7445,0.38809717821767
7446,0.348355660096602
7447,0.533898585101099
7448,0.494882893101093
7449,0.541155444775885
7450,0.385286237819135
7451,0.381436576506409
7452,0.398801232774565
7453,0.391918515218264
7454,0.3593552011861
7455,0.599856839874487
7456,0.515943214906411
7457,0.556987742060642
7458,0.398207545034714
7459,0.38075745042351
7460,0.397558949198995
7461,0.399062596701528
7462,0.357603574728376
7463,0.543150746676426
7464,0.494042557172701
7465,0.534061075718956
7466,0.381468164130926
7467,0.377622357250045
7468,0.393865388011196
7469,0.390474293081382
7470,0.347162742450454
7471,0.552038973424565
7472,0.51456576866658
7473,0.535871557178123
7474,0.389734005915718
7475,0.384747112122682
7476,0.398918396669433
7477,0.407395844579049
7478,0.336625581055769
7479,0.533983482562114
7480,0.489309133144557
7481,0.512615529529593
7482,0.374150424613707
7483,0.370016564526101
7484,0.38552946297052
7485,0.383770792194543
7486,0.328294474627131
7487,0.512250429313349
7488,0.464523748092071
7489,0.501963152632076
7490,0.353525871588436
7491,0.349064644510427
7492,0.36409988572176
7493,0.362302849663883
7494,0.321645602672206
7495,0.567826366216389
7496,0.527131783273324
7497,0.545576705619376
7498,0.394762134665845
7499,0.389303511789413
7500,0.405869582593577
7501,0.415136516859726
7502,0.342327580366088
7503,0.548891199473624
7504,0.496985684592656
7505,0.551140595730097
7506,0.386174219899272
7507,0.382427252797217
7508,0.399785934931081
7509,0.395953796050618
7510,0.365682731734898
7511,0.552506703345232
7512,0.524702623054549
